id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/11/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/value,isGoal
2596818383,457,45,22,299,72.2,5.2,52,2,SecondHalf,1,Pass,1,Successful,true,401520,213,Angle,2.25,212,Length,19.6,140,PassEndX,60.5,56,Zone,Center,141,PassEndY,27.6,91,119,117,30,35,37,216,60.5,27.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818401,458,45,28,299,68.4,14.6,52,2,SecondHalf,1,Pass,1,Successful,true,443613,213,Angle,0.10,212,Length,9.1,140,PassEndX,77.0,56,Zone,Right,141,PassEndY,15.9,91,119,117,30,205,36,37,77,15.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818411,459,45,29,299,77,15.9,52,2,SecondHalf,1,Pass,1,Successful,true,23110,56,Zone,Right,212,Length,5.8,156,LayOff,,141,PassEndY,10.7,140,PassEndX,72.6,91,119,117,30,205,35,38,72.6,10.7,213,Angle,3.79,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818479,460,45,31,299,70.6,10.1,52,2,SecondHalf,1,Pass,1,Successful,true,443613,212,Length,11.1,56,Zone,Right,140,PassEndX,61.5,213,Angle,2.60,141,PassEndY,18.5,91,119,117,30,35,37,216,61.5,18.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818509,461,45,34,299,60.1,18,52,2,SecondHalf,1,Pass,1,Successful,true,465388,213,Angle,1.75,56,Zone,Center,141,PassEndY,37.9,140,PassEndX,57.8,212,Length,13.7,91,119,117,30,35,37,216,57.8,37.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818539,462,45,39,299,56.7,54.3,52,2,SecondHalf,1,Pass,1,Successful,true,355870,56,Zone,Left,212,Length,26.6,140,PassEndX,69.2,141,PassEndY,88.3,213,Angle,1.05,91,119,117,30,205,36,37,69.2,88.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818571,463,45,42,299,63.2,72.9,52,2,SecondHalf,1,Pass,1,Successful,true,303544,213,Angle,4.78,212,Length,33.0,140,PassEndX,65.2,141,PassEndY,24.4,1,Longball,,91,119,117,127,36,38,216,65.2,24.4,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818577,464,45,47,299,66.4,21.6,52,2,SecondHalf,1,Pass,1,Successful,true,465388,141,PassEndY,7.3,140,PassEndX,73.3,212,Length,12.1,56,Zone,Right,213,Angle,5.35,91,119,117,30,205,36,38,73.3,7.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818585,465,45,49,299,73.3,7.3,52,2,SecondHalf,1,Pass,1,Successful,true,401520,56,Zone,Right,212,Length,3.9,141,PassEndY,9.2,140,PassEndX,69.8,213,Angle,2.80,91,119,117,30,205,35,37,69.8,9.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818625,466,45,51,299,68.2,9.5,52,2,SecondHalf,1,Pass,1,Successful,true,23110,56,Zone,Center,212,Length,19.1,213,Angle,2.11,141,PassEndY,33.6,140,PassEndX,58.8,91,119,117,30,35,37,216,58.8,33.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818655,467,45,56,299,64.3,28.6,52,2,SecondHalf,1,Pass,1,Successful,true,443613,141,PassEndY,12.5,213,Angle,5.17,212,Length,12.2,56,Zone,Right,140,PassEndX,69.4,91,119,117,30,205,36,38,69.4,12.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818671,468,45,59,299,69.4,12.3,52,2,SecondHalf,1,Pass,1,Successful,true,23110,56,Zone,Right,140,PassEndX,71.5,141,PassEndY,17.6,213,Angle,1.02,212,Length,4.2,91,119,117,30,205,36,37,71.5,17.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818691,469,46,0,299,71.5,17.6,53,2,SecondHalf,1,Pass,1,Successful,true,465388,213,Angle,4.81,212,Length,9.1,141,PassEndY,4.3,56,Zone,Right,140,PassEndX,72.3,91,119,117,30,205,36,38,72.3,4.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818707,470,46,1,299,72.3,4.3,53,2,SecondHalf,1,Pass,1,Successful,true,401520,140,PassEndX,59.8,213,Angle,2.63,56,Zone,Right,212,Length,15.1,141,PassEndY,15.2,91,119,117,30,35,37,216,59.8,15.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818719,471,46,3,299,59.8,15.2,53,2,SecondHalf,1,Pass,1,Successful,true,443613,213,Angle,6.09,141,PassEndY,13.1,56,Zone,Right,140,PassEndX,66.8,212,Length,7.5,91,119,117,30,205,36,38,66.8,13.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818753,472,46,4,299,66.7,14.1,53,2,SecondHalf,1,Pass,1,Successful,true,465388,141,PassEndY,23.6,56,Zone,Center,213,Angle,0.75,212,Length,9.5,140,PassEndX,73.3,91,119,117,30,205,36,37,73.3,23.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818767,473,46,7,299,77.3,17.1,53,2,SecondHalf,1,Pass,1,Successful,true,135127,141,PassEndY,5.2,212,Length,21.5,56,Zone,Right,140,PassEndX,96.3,213,Angle,5.90,91,119,117,30,205,36,38,96.3,5.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818823,474,46,9,299,96.2,5.8,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,401520,212,Length,22.5,213,Angle,1.61,140,PassEndX,95.3,2,Cross,,56,Zone,Center,91,137,126,35,37,217,218,95.3,38.8,20,RightFoot,,,,141,PassEndY,,,,,,,,,,,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818805,410,46,13,297,4,59,53,2,SecondHalf,12,Clearance,1,Successful,true,374812,213,Angle,3.09,141,PassEndY,59.4,212,Length,5.4,140,PassEndX,0.0,56,Zone,Back,91,94,95,215,,,,0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818813,411,46,13,297,1.7,63.3,53,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,374812,73,MissLeft,,233,OppositeRelatedEvent,476,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596818835,476,46,13,299,98.3,36.7,53,2,SecondHalf,6,CornerAwarded,1,Successful,false,401520,233,OppositeRelatedEvent,411,75,MissRight,,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819013,477,46,29,299,99.5,0.5,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,23110,72,LeftFoot,,141,PassEndY,49.4,6,CornerTaken,,213,Angle,1.69,56,Zone,Center,91,138,124,126,31,33,34,95.8,49.4,1,Longball,,35,37,140,PassEndX,,,2,Cross,,155,Chipped,212,Length,33.5,,,,,,95.8,,,,,,,,,,,,217,218,,,,,,,,,,,,,
2596819023,412,46,32,297,3.3,49.5,53,2,SecondHalf,11,Claim,1,Successful,true,373842,88,HighClaim,,56,Zone,Back,,,,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819101,413,46,39,297,16.3,49.6,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,373842,212,Length,71.1,141,PassEndY,95.3,56,Zone,Left,213,Angle,0.45,140,PassEndX,77.2,91,120,128,36,37,217,218,77.2,95.3,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819127,478,46,44,299,24,5.8,53,2,SecondHalf,44,Aerial,1,Successful,false,401520,233,OppositeRelatedEvent,414,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819111,414,46,44,297,76,94.2,53,2,SecondHalf,44,Aerial,0,Unsuccessful,false,338791,286,Offensive,,233,OppositeRelatedEvent,478,56,Zone,Left,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819129,479,46,46,299,25.2,3.5,53,2,SecondHalf,49,BallRecovery,1,Successful,false,401520,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819141,480,46,46,299,25.2,3.5,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,401520,140,PassEndX,61.6,1,Longball,,213,Angle,0.07,141,PassEndY,7.3,56,Zone,Right,91,120,124,128,36,37,216,61.6,7.3,212,Length,38.3,218,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819143,415,46,48,297,42.3,95.3,53,2,SecondHalf,12,Clearance,1,Successful,true,132273,56,Zone,Back,213,Angle,1.62,141,PassEndY,100.0,212,Length,3.9,15,Head,,91,94,95,57,216,,,42.1,100,140,PassEndX,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819203,482,46,52,299,47.5,0,53,2,SecondHalf,1,Pass,1,Successful,true,401520,107,ThrowIn,,56,Zone,Back,212,Length,25.3,140,PassEndX,46.3,1,Longball,,91,212,35,37,216,,,46.3,35.7,213,Angle,1.62,,,141,PassEndY,,,,,,,,,,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819219,483,46,55,299,46.3,35.7,53,2,SecondHalf,1,Pass,1,Successful,true,355870,140,PassEndX,47.0,56,Zone,Back,212,Length,25.3,141,PassEndY,72.9,213,Angle,1.54,91,117,30,36,37,216,218,47,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819261,484,47,2,299,66.6,80.3,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,303544,212,Length,25.4,56,Zone,Left,140,PassEndX,90.7,141,PassEndY,83.0,213,Angle,0.07,91,120,29,36,37,217,218,90.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819263,417,47,5,297,9.3,7,54,2,SecondHalf,49,BallRecovery,1,Successful,false,450142,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819287,418,47,6,297,10.6,0.7,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,450142,56,Zone,Center,1,Longball,,140,PassEndX,69.9,212,Length,65.3,141,PassEndY,29.6,91,120,128,36,37,217,218,69.9,29.6,213,Angle,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819309,485,47,12,299,33.4,73.5,54,2,SecondHalf,49,BallRecovery,1,Successful,false,369877,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819355,486,47,13,299,33.4,73.5,54,2,SecondHalf,1,Pass,1,Successful,true,369877,56,Zone,Left,140,PassEndX,60.9,213,Angle,0.16,141,PassEndY,80.5,212,Length,29.3,91,119,117,30,36,37,216,60.9,80.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819403,487,47,17,299,70.3,77.6,54,2,SecondHalf,1,Pass,1,Successful,true,355870,140,PassEndX,86.1,141,PassEndY,94.7,212,Length,20.3,56,Zone,Left,213,Angle,0.61,91,119,117,30,205,36,37,86.1,94.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819459,488,47,22,299,86.2,83.2,54,2,SecondHalf,1,Pass,1,Successful,true,303544,56,Zone,Center,140,PassEndX,75.6,141,PassEndY,72.4,212,Length,13.3,213,Angle,3.72,91,119,117,30,205,35,38,75.6,72.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819505,489,47,29,299,72.3,62.7,54,2,SecondHalf,1,Pass,1,Successful,true,355870,212,Length,20.0,213,Angle,1.11,56,Zone,Left,141,PassEndY,89.1,140,PassEndX,80.7,91,119,117,30,205,36,37,80.7,89.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819515,490,47,35,299,94.4,84.5,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,326505,2,Cross,,212,Length,2.7,141,PassEndY,80.6,56,Zone,Left,213,Angle,4.95,91,138,126,36,38,217,218,95,80.6,140,PassEndX,95.0,,,72,LeftFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819523,419,47,35,297,10.4,19.3,54,2,SecondHalf,61,BallTouch,1,Successful,true,338791,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598418805,730,47,35,297,10.4,46.4,54,2,SecondHalf,49,BallRecovery,1,Successful,false,351744,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819555,420,47,36,297,9.4,51.5,54,2,SecondHalf,12,Clearance,1,Successful,true,351744,212,Length,34.9,56,Zone,Back,140,PassEndX,42.0,213,Angle,6.09,141,PassEndY,41.5,91,94,95,216,,,,42,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598419085,953,47,40,299,57.4,64.3,54,2,SecondHalf,49,BallRecovery,1,Successful,false,443613,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819591,491,47,43,299,63,58.2,54,2,SecondHalf,1,Pass,1,Successful,true,443613,56,Zone,Center,140,PassEndX,65.0,212,Length,9.7,213,Angle,4.93,141,PassEndY,44.2,91,119,117,30,36,38,216,65,44.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819625,492,47,45,299,65.5,47.2,54,2,SecondHalf,1,Pass,1,Successful,true,465388,213,Angle,1.39,212,Length,19.8,141,PassEndY,75.9,140,PassEndX,68.9,56,Zone,Center,91,119,117,30,205,36,37,68.9,75.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819659,493,47,50,299,68.3,74.8,54,2,SecondHalf,1,Pass,1,Successful,true,355870,56,Zone,Center,141,PassEndY,44.3,140,PassEndX,66.4,212,Length,20.8,213,Angle,4.62,91,119,117,30,35,38,216,66.4,44.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819699,494,47,53,299,65.7,44,54,2,SecondHalf,1,Pass,1,Successful,true,465388,140,PassEndX,71.0,213,Angle,5.09,212,Length,14.9,56,Zone,Center,141,PassEndY,23.6,91,119,117,30,205,36,38,71,23.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819709,495,47,57,299,78.8,19.5,54,2,SecondHalf,1,Pass,1,Successful,true,23110,212,Length,8.3,213,Angle,5.13,141,PassEndY,8.3,56,Zone,Right,140,PassEndX,82.0,91,119,117,30,205,36,38,82,8.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819733,496,47,59,299,82,8.3,54,2,SecondHalf,1,Pass,1,Successful,true,401520,212,Length,11.4,56,Zone,Right,141,PassEndY,14.3,213,Angle,0.37,140,PassEndX,92.1,91,119,117,30,205,36,37,92.1,14.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596830769,11497,48,,299,91.5,15.5,55,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,401520,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819769,497,48,1,299,89.6,5.2,55,2,SecondHalf,2,OffsidePass,1,Successful,true,23110,56,Zone,Right,141,PassEndY,15.5,7,PlayerCaughtOffside,401520,140,PassEndX,91.5,,,,91,217,,,,,,91.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596819749,421,48,1,297,11.5,90.7,55,2,SecondHalf,55,OffsideProvoked,1,Successful,false,351744,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820013,422,48,35,297,8.7,90.8,55,2,SecondHalf,1,Pass,1,Successful,true,373842,241,IndirectFreekickTaken,,141,PassEndY,99.5,1,Longball,,140,PassEndX,64.4,212,Length,58.8,91,119,117,127,132,36,37,64.4,99.5,213,Angle,0.10,216,218,5,FreekickTaken,,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820033,423,48,39,297,64.4,99.5,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,347204,213,Angle,5.48,212,Length,18.1,140,PassEndX,76.4,3,HeadPass,,56,Zone,Left,91,120,29,139,36,38,217,76.4,80.3,141,PassEndY,80.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820035,498,48,41,299,18.7,20.6,55,2,SecondHalf,49,BallRecovery,1,Successful,false,443613,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820055,499,48,43,299,15,20.6,55,2,SecondHalf,1,Pass,1,Successful,true,443613,213,Angle,2.03,141,PassEndY,54.9,56,Zone,Back,140,PassEndX,3.9,212,Length,26.1,91,117,30,35,37,215,218,3.9,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820085,500,48,45,299,3.8,55.4,55,2,SecondHalf,1,Pass,1,Successful,true,369877,212,Length,20.1,213,Angle,1.10,140,PassEndX,12.4,56,Zone,Back,141,PassEndY,81.8,91,117,30,36,37,215,218,12.4,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820101,501,48,47,299,12.4,81.8,55,2,SecondHalf,1,Pass,1,Successful,true,75691,212,Length,17.0,140,PassEndX,25.4,141,PassEndY,96.6,56,Zone,Back,213,Angle,0.64,91,117,30,36,37,215,218,25.4,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820131,502,48,49,299,25.4,96.6,55,2,SecondHalf,1,Pass,1,Successful,true,303544,212,Length,16.6,141,PassEndY,98.0,213,Angle,0.06,56,Zone,Back,140,PassEndX,41.2,91,117,30,36,37,216,218,41.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820135,503,48,51,299,41.2,98,55,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,326505,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820279,425,49,4,297,63.6,0,56,2,SecondHalf,1,Pass,1,Successful,true,395173,141,PassEndY,17.3,107,ThrowIn,,1,Longball,,212,Length,27.6,213,Angle,2.66,91,212,35,37,216,,,40.3,17.3,140,PassEndX,40.3,,,56,Zone,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820283,426,49,5,297,30.8,20.2,56,2,SecondHalf,61,BallTouch,1,Successful,true,450142,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820297,427,49,8,297,13.3,53.7,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,373842,212,Length,40.0,1,Longball,,155,Chipped,,141,PassEndY,75.6,140,PassEndX,48.7,91,118,120,124,128,36,37,48.7,75.6,213,Angle,0.38,216,218,56,Zone,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820311,505,49,11,299,53.6,19.5,56,2,SecondHalf,49,BallRecovery,1,Successful,false,401520,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820335,506,49,11,299,51.3,24.6,56,2,SecondHalf,15,SavedShot,1,Successful,true,401520,147,BlockedY,48.4,19,ThirtyFivePlusCentre,,103,GoalMouthZ,27.8,215,IndividualPlay,,72,LeftFoot,,91,9,10,2,3,13,,,,22,RegularPlay,,,,146,BlockedX,,,77,HighLeft,,108,Volley,328,FirstTouch,,56,Zone,27.8,53.8,true,93.4,Center,233,OppositeRelatedEvent,102,GoalMouthY,53.8,,,93.4,48.4,,,,,429,,,,,,,,,,,
2596820349,429,49,12,297,2,48.6,56,2,SecondHalf,10,Save,1,Successful,true,373842,56,Zone,Back,182,Hands,,233,OppositeRelatedEvent,506,178,StandingSave,,11117,KeeperSaveObox,,91,113,77,79,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820347,428,49,14,297,2.4,46.2,56,2,SecondHalf,52,KeeperPickup,1,Successful,false,373842,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820409,430,49,18,297,7.7,45.7,56,2,SecondHalf,1,Pass,1,Successful,true,373842,56,Zone,Back,123,KeeperThrow,,141,PassEndY,25.7,140,PassEndX,19.1,212,Length,18.1,91,36,38,215,218,,,19.1,25.7,213,Angle,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820411,431,49,25,297,28.3,16.8,56,2,SecondHalf,4,Foul,1,Successful,true,450142,233,OppositeRelatedEvent,507,13,Foul,,56,Zone,Back,285,Defensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820425,507,49,25,299,71.7,83.2,56,2,SecondHalf,4,Foul,0,Unsuccessful,false,404198,13,Foul,,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,431,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820671,432,49,47,297,36.4,20.6,56,2,SecondHalf,1,Pass,1,Successful,true,450142,212,Length,35.2,1,Longball,,56,Zone,Back,140,PassEndX,4.8,5,FreekickTaken,,91,117,127,132,35,37,215,4.8,38,141,PassEndY,38.0,218,,213,Angle,,,,,,,,,,,,,,,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820697,433,49,54,297,9.5,41.9,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,373842,140,PassEndX,68.7,212,Length,63.1,213,Angle,0.17,155,Chipped,,1,Longball,,91,120,124,128,36,37,217,68.7,57.9,56,Zone,Center,218,,141,PassEndY,,,,,,,,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820719,508,49,57,299,34.5,33.7,56,2,SecondHalf,1,Pass,1,Successful,true,443613,212,Length,26.6,140,PassEndX,37.5,56,Zone,Back,141,PassEndY,72.6,213,Angle,1.45,91,117,30,139,36,37,216,37.5,72.6,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820725,509,50,0,299,41.2,73.6,57,2,SecondHalf,49,BallRecovery,1,Successful,false,75691,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820781,510,50,4,299,45.9,67.8,57,2,SecondHalf,1,Pass,1,Successful,true,75691,212,Length,13.3,213,Angle,4.88,140,PassEndX,48.0,141,PassEndY,48.5,56,Zone,Back,91,117,30,36,38,216,218,48,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820809,511,50,8,299,51.3,43.6,57,2,SecondHalf,1,Pass,1,Successful,true,465388,140,PassEndX,64.1,213,Angle,5.17,141,PassEndY,3.4,212,Length,30.5,56,Zone,Right,91,119,117,30,36,38,216,64.1,3.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596820835,512,50,11,299,65.9,3.4,57,2,SecondHalf,1,Pass,1,Successful,true,401520,213,Angle,6.10,56,Zone,Right,212,Length,3.4,141,PassEndY,2.5,140,PassEndX,69.1,91,119,117,30,205,36,38,69.1,2.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
